,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre,pobre_hogar,pobre_hogar_ponde
30,TQRMNOTTQHKNLSCDEIIAD00780089,2023,1,1,1,1,1,S,32,3683,1,1,1972-11-17 00:00:00,50,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,340000,10,10,10.0,10,4863,0,540000.0,10,10,10.0,10,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,1080000,10,10,10.0,10,270000.0,10,10,10.0,9,6622,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,4,2,2,2,0,1,0,0,0,46 a 60 años,1.0,2.62,139832.151,0,0,0
32,TQRMNORQRHLKPLCDEIJAH00718738,2023,1,1,1,1,1,S,33,2125,1,1,1991-09-06 00:00:00,31,5,2.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,210000,9,9,9.0,10,3180,0,210000.0,9,9,9.0,9,3612,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,6,6,6.0,7,210000.0,10,9,10.0,10,2867,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,30 a 45 años,1.0,1.0,53371.05,0,0,0
35,TQRMNOUPYHJOLOCDEIIAD00801876,2023,1,1,1,1,1,S,32,2414,1,1,1983-10-14 00:00:00,39,3,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,346000,10,10,10.0,10,3188,0,519000.0,10,10,10.0,10,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,519000,10,10,10.0,9,259500.0,10,10,10.0,9,2991,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,0,98,0,0,0,30 a 45 años,1.0,1.69,90197.0745,0,0,0
37,TQRMNOPUVHJKLQCDEIIAD00801878,2023,1,1,1,1,1,S,32,825,1,1,1996-03-19 00:00:00,27,5,1.0,1,1,1,7,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,65000,4,4,4.0,2,1098,150000,265000.0,10,10,10.0,8,1120,0,0,0,0,0,0,0,0,50000,0,0,0,50000,265000,8,7,8.0,6,265000.0,10,10,10.0,9,1003,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,6,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,1.02,1.02,54438.471000000005,0,0,0
38,TQRMNORQPHKLMNCDEIIAD00780016,2023,1,1,1,1,1,S,32,2727,1,2,1935-08-12 00:00:00,87,4,1.0,1,2,0,4,1,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2727,0,84000.0,5,5,5.0,3,3852,56000,0,0,0,0,0,0,0,0,0,0,28000,84000,84000,2,2,2.0,1,84000.0,6,6,6.0,4,3654,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,97,0,0,0,más de 75 años,0.63,0.63,33623.7615,0,0,0
39,TQRMNOYUPHJKMNCDEIIAD00801880,2023,1,1,1,1,1,S,32,1061,1,1,1960-11-20 00:00:00,62,2,9.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1061,0,120000.0,7,7,7.0,5,1258,120000,0,0,0,0,0,0,0,0,0,0,0,120000,270000,8,8,8.0,6,67500.0,5,5,5.0,3,2062,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,4,0,4,1,2,98,0,0,0,61 a 75 años,0.83,3.41,181995.28050000002,0,0,0
43,TQRMNORWVHJMOLCDEIJAH00794542,2023,1,1,1,1,1,S,33,1047,1,1,1945-01-15 00:00:00,78,2,1.0,1,2,0,2,1,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1047,0,78000.0,5,5,5.0,5,1212,63000,0,0,0,0,0,0,0,0,0,0,15000,78000,156000,5,5,5.0,5,78000.0,6,6,6.0,7,1445,1,1,2,1,4,1,1,2,1,1,1,3,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,0,1,0,0,0,más de 75 años,0.74,1.4100000000000001,75253.18050000002,0,0,0
45,TQRMNOQQTHLMNUCDEIJAH00780166,2023,1,1,1,1,1,S,33,808,1,1,1932-10-24 00:00:00,90,3,1.0,1,2,0,4,2,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,808,0,49000.0,3,2,2.0,3,935,49000,0,0,0,0,0,0,0,0,0,0,0,49000,49000,1,1,1.0,1,49000.0,4,4,4.0,4,864,1,1,3,1,2,1,1,2,1,1,1,2,2,2,2,3,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,más de 75 años,0.74,0.74,39494.577000000005,0,0,0
46,TQRMNOVWVHMMNQCDEIJAH00802643,2023,1,1,1,1,1,S,33,1686,1,2,1985-12-14 00:00:00,37,1,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,140000,8,7,8.0,8,2059,0,140000.0,8,7,7.0,8,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,8,8,8.0,8,93333.33,7,7,7.0,8,3638,1,1,2,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,3,0,3,1,0,98,0,0,0,30 a 45 años,0.77,2.81,149972.65050000002,0,0,0
49,TQRMNOSSQHKOOMCDEIJAH00802644,2023,1,1,1,1,1,S,33,3381,1,2,1986-07-15 00:00:00,36,5,4.0,1,2,0,4,1,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,40000,2,2,2.0,2,4462,4000,59000.0,3,3,3.0,4,4864,0,0,0,15000,0,0,0,0,0,0,0,0,15000,59000,1,1,1.0,1,14750.0,1,1,1.0,1,4548,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,4,1,3,1,0,2,0,0,0,30 a 45 años,0.77,2.95,157444.59750000003,1,1,4548
50,TQRMNOQUWHLMSLCDEIJAH00780765,2023,1,1,1,1,1,S,33,1760,1,1,1947-10-05 00:00:00,75,3,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1760,0,90000.0,5,5,5.0,6,2037,90000,0,0,0,0,0,0,0,0,0,0,0,90000,90000,2,2,2.0,3,90000.0,7,7,7.0,7,1884,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83,44297.9715,0,0,0
51,TQRMNOPPYHLMKNCDEIIAD00718540,2023,1,1,1,1,1,S,32,1145,1,1,1951-08-31 00:00:00,71,1,1.0,1,2,0,2,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,30000,2,2,2.0,1,1870,0,120000.0,7,7,7.0,4,2096,90000,0,0,0,0,0,0,0,0,0,0,0,90000,220000,7,7,7.0,5,110000.0,8,8,8.0,5,2357,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,98,0,0,0,61 a 75 años,0.83,1.5,80056.57500000001,0,0,0
53,TQRMNOQWYHLMKNCDEIIAD00801884,2023,1,1,1,1,1,S,32,1612,1,1,1995-07-16 00:00:00,27,5,1.0,1,1,2,6,2,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,4,2125,30000,155000.0,8,8,8.0,6,2391,0,0,0,0,0,0,0,0,15000,0,0,0,15000,155000,5,5,5.0,3,155000.0,9,9,9.0,7,2184,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,0,2,2,2,0,0,0,0,2,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,18 a 29 años,1.02,1.02,54438.471000000005,0,0,0
57,TQRMNOSXXHKOKMCDEIJAH00780170,2023,1,1,1,1,1,S,33,2628,1,2,1970-02-17 00:00:00,53,3,1.0,1,2,0,4,2,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,2,3427,0,27000.0,1,1,1.0,1,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,27000,1,1,1.0,1,27000.0,2,2,2.0,2,4123,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,0,2,2,2,0,0,0,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,0.76,0.76,40561.998,1,1,4123
58,TQRMNOQTUHLMKMCDEIJAH00780326,2023,1,1,1,1,1,S,33,2705,1,1,1981-06-16 00:00:00,41,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,120000,7,6,6.0,7,3719,0,120000.0,7,7,7.0,7,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,8,8,8.0,8,72500.0,6,6,6.0,6,4346,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,1,2,3,0,0,0,30 a 45 años,1.0,3.2199999999999998,171854.781,0,0,0
62,TQRMNOUUUHKMKNCDEIJAH00780301,2023,1,1,1,1,1,S,33,2265,1,2,1949-03-19 00:00:00,74,2,1.0,1,2,0,2,2,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2265,0,58000.0,3,3,3.0,3,2579,58000,0,0,0,0,0,0,0,0,0,0,0,58000,148000,5,4,4.0,5,49333.33,4,4,4.0,4,4529,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,1,0,98,0,0,0,61 a 75 años,0.67,2.17,115815.17850000001,0,0,0
65,TQRMNOQYXHJMNMCDEIIAD00794792,2023,1,1,1,1,1,S,32,1612,1,2,1990-02-07 00:00:00,33,1,2.0,1,1,2,6,2,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,5,5.0,3,2528,0,80000.0,5,5,5.0,3,3057,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,5,5,5.0,4,80000.0,6,6,6.0,4,3202,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,30 a 45 años,0.77,1.77,94466.75850000001,0,0,0
67,TQRMNORYPHJKNPCDEIJAH00794297,2023,1,1,1,1,1,S,33,521,1,2,1959-10-04 00:00:00,63,3,1.0,1,2,0,4,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,64000,4,4,4.0,4,665,0,64000.0,4,4,4.0,4,786,0,0,0,0,0,0,0,0,0,0,0,0,0,64000,1,1,1.0,1,32000.0,2,2,2.0,2,896,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,1,0,2,0,0,0,61 a 75 años,0.67,1.69,90197.0745,1,1,896
69,TQRMNORYPHMONMCDEIJAH00802646,2023,1,1,1,1,1,S,33,992,1,1,1937-01-23 00:00:00,86,2,1.0,1,2,0,2,1,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,992,0,79000.0,5,5,5.0,5,1194,48000,0,0,0,0,0,0,0,0,0,0,24000,79000,156500,5,5,5.0,5,78250.0,6,6,6.0,7,1443,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,1,2,98,0,0,0,más de 75 años,0.74,1.4100000000000001,75253.18050000002,0,0,0
71,TQRMNOPPYHMLNOCDEIJAH00802647,2023,1,1,1,1,1,S,33,978,1,1,1930-10-25 00:00:00,92,2,1.0,1,2,0,2,1,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,978,0,60000.0,3,3,3.0,4,1198,60000,0,0,0,0,0,0,0,0,0,0,0,60000,120000,3,3,3.0,4,60000.0,5,5,5.0,5,1391,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,1,2,0,1,2,1,2,0,2,0,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,1,0,0,0,más de 75 años,0.74,1.37,73118.33850000001,0,0,0
73,TQRMNORRPHLMNQCDEIJAH00719514,2023,1,1,1,1,1,S,33,1253,1,1,1965-03-04 00:00:00,58,3,1.0,1,2,0,4,1,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,250000,10,10,10.0,10,2149,0,250000.0,10,9,10.0,10,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,7,7,7.0,8,250000.0,10,10,10.0,10,1466,1,1,2,1,2,1,1,1,1,1,1,3,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,0,1,1,0,98,0,0,0,46 a 60 años,1.0,1.0,53371.05,0,0,0
74,TQRMNOSPWHLOPOCDEIJAH00780238,2023,1,1,1,1,1,S,33,2457,1,2,1900-01-01 00:00:00,28,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,200000,9,9,9.0,9,3324,0,200000.0,9,9,9.0,9,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,330000,9,8,9.0,9,165000.0,9,9,9.0,9,4579,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,0,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,1,2,98,0,0,0,18 a 29 años,0.76,1.78,95000.46900000001,0,0,0
76,TQRMNORWYHKMKRCDEIJAH00785893,2023,1,1,1,1,1,S,33,2278,1,2,1953-10-17 00:00:00,69,2,1.0,1,2,0,7,2,3,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2278,0,60000.0,3,3,3.0,4,2720,50000,0,0,0,0,0,0,0,0,0,0,0,60000,660000,10,10,10.0,10,220000.0,10,10,10.0,10,3804,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,2,2,0,2,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,1,0,98,0,0,0,61 a 75 años,0.67,2.43,129691.65150000002,0,0,0
79,TQRMNORWRHKOKTCDEIJAH00802650,2023,1,1,1,1,1,S,33,3647,1,1,1900-01-01 00:00:00,30,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,180000,9,8,9.0,9,5003,0,180000.0,9,8,9.0,9,5487,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,6,6,6.0,6,60000.0,5,5,5.0,5,5033,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,0,1,1,1,2,0,2,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,1,0,98,0,0,0,30 a 45 años,1.0,2.55,136096.1775,0,0,0
