,CODUSU,ANO4_x,TRIMESTRE_x,NRO_HOGAR_x,COMPONENTE,H15,REGION_x,MAS_500_x,AGLOMERADO_x,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR_x,IDECIFR_x,RDECIFR_x,GDECIFR_x,PDECIFR_x,ADECIFR_x,IPCF_x,DECCFR_x,IDECCFR_x,RDECCFR_x,GDECCFR_x,PDECCFR_x,ADECCFR_x,PONDIH,ANO4_y,TRIMESTRE_y,NRO_HOGAR_y,REALIZADA,REGION_y,MAS_500_y,AGLOMERADO_y,IV1,IV1_ESP,IV2,IV3,IV3_ESP,IV4,IV5,IV6,IV7,IV7_ESP,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II7_ESP,II8,II8_ESP,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,DECIFR_y,IDECIFR_y,RDECIFR_y,GDECIFR_y,PDECIFR_y,ADECIFR_y,IPCF_y,DECCFR_y,IDECCFR_y,RDECCFR_y,GDECCFR_y,PDECCFR_y,ADECCFR_y,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
205,TQRMNOPUPHMMOQCDEIIAD00801655,2023,1,1,1,1,1,S,32,1578,1,1,1957-04-10 00:00:00,66,1,1.0,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,8,,8,8.0,,6,2395,0,212000.0,9,,9,9.0,,7,3103,52000,0,0,0,0,0,0,0,0,0,0,0,62000,247000,7,,7,7.0,,5,123500.0,8,,8,8.0,,6,3252,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,,1,,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,7,,7,7.0,,5,123500.0,8,,8,8.0,,6,2,0,1,0,0,0,61 a 75 años,0.83,1.5899999999999999
206,TQRMNOPUPHMMOQCDEIIAD00801655,2023,1,1,2,1,1,S,32,1578,2,2,1964-05-28 00:00:00,58,1,1.0,1,2,0,2,1,,4,221.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,1.0,1.0,9.0,2.0,1.0,2.0,9700.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,2,,2,2.0,,1,2317,0,35000.0,2,,2,2.0,,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,247000,7,,7,7.0,,5,123500.0,8,,8,8.0,,6,3252,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,1,2,0,1,2,2,2,0,2,0,1,,1,,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,7,,7,7.0,,5,123500.0,8,,8,8.0,,6,2,0,1,0,0,0,46 a 60 años,0.76,1.5899999999999999
207,TQRMNORPPHKNOQCDEIIAD00785688,2023,1,1,1,1,1,S,32,2580,1,2,1988-12-20 00:00:00,34,5,4.0,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,17.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,60000.0,0.0,0.0,28000.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,5,,5,5.0,,3,3306,0,112000.0,7,,6,7.0,,4,3558,0,0,0,24000,0,0,0,0,0,0,0,0,24000,136000,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,4193,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,5,1,4,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,1,0,2,3,4,0,30 a 45 años,0.77,4.04
208,TQRMNORPPHKNOQCDEIIAD00785688,2023,1,1,2,1,1,S,32,2580,3,1,2008-02-14 00:00:00,15,5,4.0,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2580,0,12000.0,1,,1,1.0,,1,3750,0,0,0,0,0,0,0,12000,0,0,0,0,12000,136000,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,4193,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,5,1,4,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,1,0,2,3,4,0,15 años,1.0,4.04
209,TQRMNORPPHKNOQCDEIIAD00785688,2023,1,1,3,1,1,S,32,2580,3,2,2009-04-04 00:00:00,13,5,4.0,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2580,0,12000.0,1,,1,1.0,,1,3576,0,0,0,0,0,0,0,12000,0,0,0,0,12000,136000,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,4193,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,5,1,4,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,1,0,2,3,4,0,13 años,0.76,4.04
210,TQRMNORPPHKNOQCDEIIAD00785688,2023,1,1,4,1,1,S,32,2580,3,1,2011-06-29 00:00:00,11,5,4.0,1,1,1,2,2,6.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2580,0,0.0,0,,0,0.0,,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,136000,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,4193,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,5,1,4,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,1,0,2,3,4,0,11 años,0.82,4.04
211,TQRMNORPPHKNOQCDEIIAD00785688,2023,1,1,5,0,1,S,32,2580,3,1,2013-05-30 00:00:00,9,5,4.0,1,1,1,2,2,4.0,1,,1,,1,4,0,3,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,2580,0,0.0,0,,0,0.0,,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,136000,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,4193,2023,1,1,1,1,S,32,2,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,1,2,2,2,0,2,0,8,,1,,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,5,1,4,4,,4,4.0,,3,27200.0,2,,2,2.0,,1,1,0,2,3,4,0,9 años,0.69,4.04
212,TQRMNOUSRHLMKMCDEIJAH00718853,2023,1,1,1,1,1,S,33,1667,1,2,1958-04-29 00:00:00,64,3,1.0,1,2,0,2,1,,4,221.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1667,0,62000.0,4,,4,4.0,,4,1824,52000,0,0,0,0,0,0,0,0,0,0,10000,62000,62000,1,,1,1.0,,1,62000.0,5,,5,5.0,,6,2043,2023,1,1,1,1,S,33,2,,1,1,,4,1,1,1,,1,1,1,1,2,2,2,1,1,2,0,1,2,2,2,0,2,0,1,,3,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,,1,1.0,,1,62000.0,5,,5,5.0,,6,1,0,98,0,0,0,61 a 75 años,0.67,0.67
213,TQRMNOPUVHMMKOCDEIJAH00801931,2023,1,1,1,1,1,S,33,2233,1,2,1956-02-17 00:00:00,67,3,1.0,1,2,0,4,1,,4,225.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,9700.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,4,,4,4.0,,4,2620,24000,136000.0,7,,7,7.0,,8,3090,52000,0,0,0,0,0,0,0,0,0,0,0,52000,265000,8,,7,8.0,,8,33125.0,2,,2,2.0,,3,7331,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,1,,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,6,8,,7,8.0,,8,33125.0,2,,2,2.0,,3,1,0,98,0,0,0,61 a 75 años,0.67,5.89
214,TQRMNOPUVHMMKOCDEIJAH00801931,2023,1,1,2,1,1,S,33,2233,3,2,1982-07-28 00:00:00,40,3,4.0,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57112.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,2.0,2.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,1,,1,1.0,,1,4357,0,20000.0,1,,1,1.0,,1,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,265000,8,,7,8.0,,8,33125.0,2,,2,2.0,,3,7331,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,1,,1,1,1,1,2,2,2,4,3,2,0,1,1,2,2,0,2,0,1,,1,,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,6,8,,7,8.0,,8,33125.0,2,,2,2.0,,3,1,0,98,0,0,0,30 a 45 años,0.77,5.89
215,TQRMNOSTVHKNMOCDEIJAH00780624,2023,1,1,1,1,1,S,33,448,1,2,1988-06-05 00:00:00,34,1,1.0,1,2,0,6,1,,3,22.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8509.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,10,,10,10.0,,10,558,0,250000.0,10,,9,10.0,,10,584,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1342,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,2,,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1,3,98,0,0,0,30 a 45 años,0.77,5.05
216,TQRMNOSTVHKNMOCDEIJAH00780624,2023,1,1,2,1,1,S,33,448,2,1,1984-04-07 00:00:00,38,1,1.0,1,2,0,6,2,2.0,3,22.0,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,9,,9,9.0,,9,684,0,200000.0,9,,9,9.0,,9,658,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1342,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,2,,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1,3,98,0,0,0,30 a 45 años,1.0,5.05
217,TQRMNOSTVHKNMOCDEIJAH00780624,2023,1,1,3,1,1,S,33,448,9,2,1989-11-14 00:00:00,33,1,12.0,1,2,0,6,1,,3,22.0,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,10,,10,10.0,,10,647,0,250000.0,10,,9,10.0,,10,631,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1342,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,2,,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1,3,98,0,0,0,30 a 45 años,0.77,5.05
218,TQRMNOSTVHKNMOCDEIJAH00780624,2023,1,1,4,1,1,S,33,448,9,1,1985-07-19 00:00:00,37,1,12.0,1,2,0,2,1,,3,22.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2001.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,9,,9,9.0,,9,684,0,200000.0,9,,9,9.0,,9,616,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1342,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,2,,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1,3,98,0,0,0,30 a 45 años,1.0,5.05
219,TQRMNOSTVHKNMOCDEIJAH00780624,2023,1,1,5,1,1,S,33,448,9,1,2007-10-12 00:00:00,15,5,12.0,1,1,1,4,2,3.0,3,22.0,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,448,0,0.0,0,,0,0.0,,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1342,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,2,,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1,3,98,0,0,0,15 años,1.0,5.05
220,TQRMNOSTVHKNMOCDEIJAH00780624,2023,1,1,6,0,1,S,33,448,3,1,2019-11-18 00:00:00,3,5,1.0,1,1,1,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,448,0,0.0,0,,0,0.0,,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1342,2023,1,1,1,1,S,33,1,,4,1,,2,1,1,2,,1,1,1,2,2,2,2,4,2,2,0,1,1,2,2,0,2,0,1,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,10,,10,10.0,,10,150000.0,9,,9,9.0,,9,1,3,98,0,0,0,3 años,0.51,5.05
221,TQRMNOQPTHMMMPCDEIJAH00801983,2023,1,1,1,1,1,S,33,1390,1,1,1956-05-06 00:00:00,66,2,1.0,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82113.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,6.0,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,3,,3,3.0,,3,2546,0,120000.0,7,,7,7.0,,7,2602,70000,0,0,0,0,0,0,0,0,0,0,0,70000,220000,7,,7,7.0,,7,110000.0,8,,8,8.0,,8,2378,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,7,,7,7.0,,7,110000.0,8,,8,8.0,,8,1,2,98,0,0,0,61 a 75 años,0.83,1.5
222,TQRMNOQPTHMMMPCDEIJAH00801983,2023,1,1,2,1,1,S,33,1390,2,2,1954-10-12 00:00:00,68,2,1.0,1,2,0,6,1,,1,,1,,6,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1390,0,100000.0,6,,6,6.0,,6,1814,100000,0,0,0,0,0,0,0,0,0,0,0,100000,220000,7,,7,7.0,,7,110000.0,8,,8,8.0,,8,2378,2023,1,1,1,1,S,33,1,,3,1,,1,1,1,1,,1,1,1,1,2,2,2,3,1,2,0,1,1,1,2,0,2,0,1,,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0,2,7,,7,7.0,,7,110000.0,8,,8,8.0,,8,1,2,98,0,0,0,61 a 75 años,0.67,1.5
223,TQRMNORSXHKKMTCDEIIAD00785324,2023,1,1,3,1,1,S,32,1263,3,2,2005-06-05 00:00:00,17,5,4.0,1,1,1,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1263,0,0.0,0,,0,0.0,,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,147000,4,,4,4.0,,3,36750.0,3,,2,2.0,,1,2352,2023,1,1,1,1,S,32,2,,3,1,,1,2,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,4,0,4,4,,4,4.0,,3,36750.0,3,,2,2.0,,1,1,2,3,4,0,0,17 años,0.77,3.2800000000000002
224,TQRMNORSXHKKMTCDEIIAD00785324,2023,1,1,4,1,1,S,32,1263,3,2,2011-01-13 00:00:00,12,5,4.0,1,1,1,2,2,6.0,3,34.0,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,1263,0,0.0,0,,0,0.0,,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,147000,4,,4,4.0,,3,36750.0,3,,2,2.0,,1,2352,2023,1,1,1,1,S,32,2,,3,1,,1,2,1,1,,1,1,1,1,2,2,2,3,2,2,0,1,2,2,2,0,2,0,3,,2,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,4,0,4,4,,4,4.0,,3,36750.0,3,,2,2.0,,1,1,2,3,4,0,0,12 años,0.74,3.2800000000000002
225,TQRMNOTTRHMOTOCDEIJAH00801989,2023,1,1,1,1,1,S,33,3223,1,1,1967-07-12 00:00:00,55,2,1.0,1,2,0,2,1,,4,202.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0.0,,0,3223,0,100000.0,6,,6,6.0,,6,3879,75000,0,0,0,25000,0,0,0,0,0,0,0,100000,100000,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,4106,2023,1,1,1,1,S,33,1,,2,1,,1,1,1,1,,1,1,1,1,2,2,2,2,2,2,0,2,2,2,0,0,0,0,1,,1,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,3,,3,3.0,,3,33333.33,2,,2,2.0,,3,2,0,98,0,0,0,46 a 60 años,1.0,2.36
