,CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,Sexo,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH16,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,P21,DECOCUR,RDECOCUR,GDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,RDECINDR,GDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,RDECIFR,GDECIFR,ADECIFR,IPCF,DECCFR,RDECCFR,GDECCFR,ADECCFR,PONDIH,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II3_1,II4_1,II4_2,II4_3,II5,II5_1,II6,II6_1,II7,II8,II9,V1,V2,V21,V22,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19_A,V19_B,IX_TOT,IX_MEN10,IX_MAYEQ10,VII1_1,VII1_2,VII2_1,VII2_2,VII2_3,VII2_4,Edad,adulto_equiv,ad_equiv_hogar
14,TQRMNORSTHKMPUCDEIJAH00780180,2023,1,1,4,1,1,S,33,2248,3,1,1997-12-22 00:00:00,25,5,1.0,1,2,0,7,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,-9,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,2,0,3,4,5,0,18 a 29 años,1.02,4.67
15,TQRMNORSTHKMPUCDEIJAH00780180,2023,1,1,5,1,1,S,33,2248,3,1,2001-03-28 00:00:00,21,5,1.0,1,1,1,7,2,1,1,5,2,0,0,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0.0,0,2248,0,0.0,0,0,0.0,0,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,2,0,3,4,5,0,18 a 29 años,1.02,4.67
16,TQRMNORSTHKMPUCDEIJAH00780180,2023,1,1,6,1,1,S,33,2248,3,1,2009-02-23 00:00:00,14,5,1.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,2248,0,0.0,0,0,0.0,0,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,2,1,1,1,2,2,1,2,4,3,2,0,1,1,1,2,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,2,0,3,4,5,0,14 años,0.96,4.67
17,TQRMNOQRRHKNQLCDEIJAH00786075,2023,1,1,1,1,1,S,33,1893,1,1,1976-09-01 00:00:00,46,3,1.0,1,2,0,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,110000,6,6,6.0,7,2391,0,110000.0,7,6,6.0,7,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,1,2,98,0,0,0,46 a 60 años,1.0,2.7800000000000002
18,TQRMNOQRRHKNQLCDEIJAH00786075,2023,1,1,2,1,1,S,33,1893,3,1,1997-10-01 00:00:00,25,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,65000,4,4,4.0,4,2794,0,65000.0,4,4,4.0,4,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,1,2,98,0,0,0,18 a 29 años,1.02,2.7800000000000002
19,TQRMNOQRRHKNQLCDEIJAH00786075,2023,1,1,3,1,1,S,33,1893,3,2,1999-06-21 00:00:00,23,5,4.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,1,2,2,0,2,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,1,2,98,0,0,0,18 a 29 años,0.76,2.7800000000000002
20,TQRMNORYSHLORNCDEIJAH00802648,2023,1,1,3,1,1,S,33,3677,3,1,2006-06-17 00:00:00,16,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3677,0,0.0,0,0,0.0,0,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,0,98,0,0,0,16 años,1.03,5.6
21,TQRMNORYSHLORNCDEIJAH00802648,2023,1,1,4,1,1,S,33,3677,3,1,2000-01-13 00:00:00,23,5,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,0,98,0,0,0,18 a 29 años,1.02,5.6
22,TQRMNORYSHLORNCDEIJAH00802648,2023,1,1,5,1,1,S,33,3677,3,1,2001-01-04 00:00:00,22,5,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,0,98,0,0,0,18 a 29 años,1.02,5.6
23,TQRMNORYSHLORNCDEIJAH00802648,2023,1,1,6,1,1,S,33,3677,2,1,1981-02-11 00:00:00,42,1,4.0,1,2,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,1.0,1,7598,0,20000.0,1,1,1.0,1,7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,0,1,2,2,2,0,2,0,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,0,98,0,0,0,30 a 45 años,1.0,5.6
24,TQRMNOSXTHKMQRCDEIJAH00786039,2023,1,1,1,1,1,S,33,3547,1,2,1900-01-01 00:00:00,38,1,1.0,1,2,0,6,1,1,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,-9,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,3,1,2,0,0,0,30 a 45 años,0.77,3.38
25,TQRMNOSXTHKMQRCDEIJAH00786039,2023,1,1,2,1,1,S,33,3547,2,1,1900-01-01 00:00:00,38,1,1.0,1,2,0,4,1,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,3,1,2,0,0,0,30 a 45 años,1.0,3.38
26,TQRMNOSXTHKMQRCDEIJAH00786039,2023,1,1,3,1,1,S,33,3547,3,2,1900-01-01 00:00:00,19,5,1.0,1,1,1,7,2,1,1,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3547,0,0.0,0,0,0.0,0,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,3,1,2,0,0,0,18 a 29 años,0.76,3.38
27,TQRMNOSXTHKMQRCDEIJAH00786039,2023,1,1,4,1,1,S,33,3547,3,1,1900-01-01 00:00:00,12,5,1.0,1,1,2,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,3547,0,0.0,0,0,0.0,0,3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,0,1,1,2,2,0,2,0,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,3,1,2,0,0,0,12 años,0.85,3.38
28,TQRMNOQWTHMKPUCDEIJAH00802637,2023,1,1,1,1,1,S,33,1698,1,1,1947-09-08 00:00:00,75,3,12.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1698,0,-9.0,12,12,12.0,12,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,1,2,0,1,1,2,2,0,2,0,8,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,0,98,0,0,0,61 a 75 años,0.83,0.83
29,TQRMNOSQYHKNQLCDEIJAH00780655,2023,1,1,1,1,1,S,33,1839,1,2,1970-01-27 00:00:00,53,4,4.0,1,2,0,4,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80000,5,4,5.0,5,2560,0,130000.0,7,7,7.0,8,2574,50000,0,0,0,0,0,0,0,0,0,0,0,50000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,2,4,2,1,2,1,2,2,2,2,1,2,5,5,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,2,3,4,5,0,46 a 60 años,0.76,5.33
30,TQRMNOSQYHKNQLCDEIJAH00780655,2023,1,1,2,1,1,S,33,1839,3,1,1995-11-29 00:00:00,27,5,4.0,1,2,0,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35000,2,2,2.0,2,3536,0,35000.0,2,2,2.0,2,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,2,4,2,1,2,1,2,2,2,2,1,2,5,5,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,2,3,4,5,0,18 a 29 años,1.02,5.33
31,TQRMNOSQYHKNQLCDEIJAH00780655,2023,1,1,3,1,1,S,33,1839,3,1,2001-01-02 00:00:00,22,5,4.0,1,2,0,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,2,4,2,1,2,1,2,2,2,2,1,2,5,5,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,2,3,4,5,0,18 a 29 años,1.02,5.33
32,TQRMNOSQYHKNQLCDEIJAH00780655,2023,1,1,4,1,1,S,33,1839,3,1,2003-09-22 00:00:00,19,5,4.0,1,2,0,4,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,12,12,12.0,12,0,0,-9.0,12,12,12.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,2,4,2,1,2,1,2,2,2,2,1,2,5,5,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,2,3,4,5,0,18 a 29 años,1.02,5.33
33,TQRMNOSQYHKNQLCDEIJAH00780655,2023,1,1,5,1,1,S,33,1839,3,2,2005-05-21 00:00:00,17,5,4.0,1,2,0,4,1,1,1,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1839,0,0.0,0,0,0.0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,2,4,2,1,2,1,2,2,2,2,1,2,5,5,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,2,3,4,5,0,17 años,0.77,5.33
34,TQRMNOSQYHKNQLCDEIJAH00780655,2023,1,1,6,1,1,S,33,1839,3,2,2010-05-30 00:00:00,12,5,4.0,1,1,1,4,2,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1839,0,0.0,0,0,0.0,0,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,5,2,4,2,1,2,1,2,2,2,2,1,2,5,5,2,0,1,2,2,2,0,2,0,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,1,2,3,4,5,0,12 años,0.74,5.33
35,TQRMNORWRHMLRMCDEIJAH00802642,2023,1,1,1,1,1,S,33,1339,1,1,1955-05-18 00:00:00,67,3,1.0,1,2,0,4,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0,1339,0,141000.0,8,7,8.0,8,1641,141000,0,0,0,0,0,0,0,0,0,0,0,141000,0,12,12,12.0,12,0.0,12,12,12.0,12,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,0,1,1,2,2,0,2,0,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,98,0,0,0,61 a 75 años,0.83,1.83
